"","ID","Dlq_stat","amounts","obs_date","Dlq_days","Vertical1","Province1"
"320","H320","Current",3459.76333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"321","H321","Current",343.311666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"322","H322","Current",3767.24333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"323","H323","Current",3070.98333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"324","H324","Current",2443.145,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"325","H325","Current",1510.63833333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"326","H326","Current",398.616666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"327","H327","Current",478.436666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"328","H328","Current",6407.25,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"329","H329","Current",502.558333333333,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"330","H330","Current",333.34,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"331","H331","Current",283.015,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"332","H332","Current",783.976666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"333","H333","Current",3432.18666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"334","H334","Current",1083.89333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"335","H335","Current",1528.61666666667,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"336","H336","Current",2158.90166666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"337","H337","Current",1000.55833333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"338","H338","Current",729.94,2014-08-30 12:00:00,NA,"Vehicle","BC"
"339","H339","Current",1345.14666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"340","H340","Current",947.333333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"341","H341","Current",658.85,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"342","H342","Current",1053.16833333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"343","H343","Current",192.685,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"344","H344","Current",1671.1,2014-08-30 12:00:00,NA,"Vehicle","BC"
"345","H345","Current",761.506666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"346","H346","Current",7129.465,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"347","H347","Current",3871.785,2014-08-30 12:00:00,NA,"Vehicle","AB"
"348","H348","Current",11034.4216666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"349","H349","Current",2150.26833333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"350","H350","Current",1319.37166666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"351","H351","Current",4800.295,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"352","H352","Current",822.163333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"353","H353","Current",1732.43833333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"354","H354","Current",938.03,2014-08-30 12:00:00,NA,"Vehicle","BC"
"355","H355","Current",1330.83333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"356","H356","Current",3343.20833333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"357","H357","Current",2061.025,2014-08-30 12:00:00,NA,"Vehicle","ON"
"358","H358","Current",966.99,2014-08-30 12:00:00,NA,"Vehicle","ON"
"359","H359","Current",1160.89833333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"360","H360","Current",2288.165,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"361","H361","Current",1886.28666666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"362","H362","Current",985.806666666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"363","H363","Current",5758.375,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"364","H364","Current",12924.7716666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"365","H365","Current",329.221666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"366","H366","Current",3876.2,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"367","H367","Current",221.503333333333,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"368","H368","Current",1811.745,2014-08-30 12:00:00,NA,"Vehicle","AB"
"369","H369","Current",2249.19166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"370","H370","Current",1456.65333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"371","H371","Current",165.703333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"372","H372","Current",4944.60333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"373","H373","Current",1593.675,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"374","H374","Current",4843.31666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"375","H375","Current",1527.46333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"376","H376","Current",1934.58,2014-08-30 12:00:00,NA,"Vehicle","AB"
"377","H377","Current",1274.37333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"378","H378","Current",714.39,2014-08-30 12:00:00,NA,"Vehicle","ON"
"379","H379","Current",2639.57666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"380","H380","Current",3121.26166666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"381","H381","Current",3410.46333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"382","H382","Current",2051.50166666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"383","H383","Current",5708.35833333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"384","H384","Current",679.815,2014-08-30 12:00:00,NA,"Vehicle","AB"
"385","H385","Current",507.563333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"386","H386","Current",2297.07833333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"387","H387","Current",400.065,2014-08-30 12:00:00,NA,"Vehicle","BC"
"388","H388","Current",3404.54166666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"389","H389","Current",884.91,2014-08-30 12:00:00,NA,"Vehicle","AB"
"390","H390","Current",439.375,2014-08-30 12:00:00,NA,"Vehicle","BC"
"391","H391","Current",4477.98,2014-08-30 12:00:00,NA,"Vehicle","AB"
"392","H392","Current",681.956666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"393","H393","Current",3650.07,2014-08-30 12:00:00,NA,"Vehicle","ON"
"394","H394","Current",253.32,2014-08-30 12:00:00,NA,"Vehicle","ON"
"395","H395","Current",2116.40166666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"396","H396","Current",2899.115,2014-08-30 12:00:00,NA,"Vehicle","ON"
"397","H397","Current",1820.48166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"398","H398","Current",1163.005,2014-08-30 12:00:00,NA,"Vehicle","ON"
"399","H399","Current",1534.17166666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"400","H400","Current",844.89,2014-08-30 12:00:00,NA,"Vehicle","ON"
"401","H401","Current",4470.15833333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"402","H402","Current",427.763333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"403","H403","Current",3707.85333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"404","H404","Current",1816.10166666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"405","H405","Current",1015.64166666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"406","H406","Current",470.23,2014-08-30 12:00:00,NA,"Vehicle","AB"
"407","H407","Current",3080.48166666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"408","H408","Current",6345.365,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"409","H409","Current",966.098333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"410","H410","Current",1312.44666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"411","H411","Current",185.028333333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"412","H412","Current",967.855,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"413","H413","Current",546.048333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"414","H414","Current",3777.98166666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"415","H415","Current",442.171666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"416","H416","Current",2100.62666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"417","H417","Current",7281.75666666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"418","H418","Current",992.51,2014-08-30 12:00:00,NA,"Vehicle","AB"
"419","H419","Current",6125.53666666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"420","H420","Current",6559.03666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"421","H421","Current",769.225,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"422","H422","Current",689.04,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"423","H423","Current",676.231666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"424","H424","Current",435.058333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"425","H425","Current",515.11,2014-08-30 12:00:00,NA,"Vehicle","ON"
"426","H426","Current",752.768333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"427","H427","Current",910.133333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"428","H428","Current",1077.00666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"429","H429","Current",1515.91,2014-08-30 12:00:00,NA,"Vehicle","ON"
"430","H430","Current",485.95,2014-08-30 12:00:00,NA,"Vehicle","AB"
"431","H431","Current",287.148333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"432","H432","Current",801.228333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"433","H433","Current",832.955,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"434","H434","Current",2315.98666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"435","H435","Current",877.801666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"436","H436","Current",1004.99833333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"437","H437","Current",2577.24666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"438","H438","Current",352.421666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"439","H439","Current",881.385,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"440","H440","Current",819.483333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"441","H441","Current",962.781666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"442","H442","Current",1423.46833333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"443","H443","Current",1363.71166666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"444","H444","Current",2590.53833333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"445","H445","Current",4503.76,2014-08-30 12:00:00,NA,"Vehicle","ON"
"446","H446","Current",702.9,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"447","H447","Current",924.276666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"448","H448","Current",741.155,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"449","H449","Current",581.173333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"450","H450","Current",4758.175,2014-08-30 12:00:00,NA,"Vehicle","AB"
"451","H451","Current",296.388333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"452","H452","Current",7287.96666666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"453","H453","Current",1914.57666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"454","H454","Current",1696.42833333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"455","H455","Current",795.288333333333,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"456","H456","Current",2609.44166666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"457","H457","Current",2074.34833333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"458","H458","Current",716.831666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"459","H459","Current",2545.42166666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"460","H460","Current",641.958333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"461","H461","Current",14084.235,2014-08-30 12:00:00,NA,"Vehicle","BC"
"462","H462","Current",2456.82666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"463","H463","Current",561.57,2014-08-30 12:00:00,NA,"Vehicle","ON"
"464","H464","Current",223.606666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"465","H465","Current",2249.95333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"466","H466","Current",282.888333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"467","H467","Current",853.998333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"468","H468","Current",1316.83166666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"469","H469","Current",596.623333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"470","H470","Current",0,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"471","H471","Current",1337.91,2014-08-30 12:00:00,NA,"Vehicle","AB"
"472","H472","Current",545.646666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"473","H473","Current",1547.365,2014-08-30 12:00:00,NA,"Vehicle","ON"
"474","H474","Current",1676.83,2014-08-30 12:00:00,NA,"Vehicle","BC"
"475","H475","Current",2644.05666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"476","H476","Current",250.326666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"477","H477","Current",679.005,2014-08-30 12:00:00,NA,"Vehicle","BC"
"478","H478","Current",996.616666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"479","H479","Current",5784.95166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"480","H480","Current",3124.51,2014-08-30 12:00:00,NA,"Vehicle","BC"
"481","H481","Current",1479.985,2014-08-30 12:00:00,NA,"Vehicle","BC"
"482","H482","Current",6216.42666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"483","H483","Current",4030.3,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"484","H484","Current",512.895,2014-08-30 12:00:00,NA,"Vehicle","BC"
"485","H485","Current",933.525,2014-08-30 12:00:00,NA,"Vehicle","AB"
"486","H486","Current",1458.365,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"487","H487","Current",1089.71166666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"488","H488","Current",2673.50166666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"489","H489","Current",1387.85166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"490","H490","Current",695.838333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"491","H491","Current",69.7183333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"492","H492","Current",487.45,2014-08-30 12:00:00,NA,"Vehicle","BC"
"493","H493","Current",1281.17166666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"494","H494","Current",1368.965,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"495","H495","Current",482.588333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"496","H496","Current",4757.72166666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"497","H497","Current",520.65,2014-08-30 12:00:00,NA,"Vehicle","ON"
"498","H498","Current",2109.17333333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"499","H499","Current",5225.915,2014-08-30 12:00:00,NA,"Vehicle","ON"
"500","H500","Current",4380.61666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"501","H501","Current",268.718333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"502","H502","Current",1011.59666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"503","H503","Current",1755.32166666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"504","H504","Current",870.2,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"505","H505","Current",1045.71833333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"506","H506","Current",821.765,2014-08-30 12:00:00,NA,"Vehicle","ON"
"507","H507","Current",4163.115,2014-08-30 12:00:00,NA,"Vehicle","AB"
"508","H508","Current",621.41,2014-08-30 12:00:00,NA,"Vehicle","AB"
"509","H509","Current",2334.42833333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"510","H510","Current",2234.21666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"511","H511","Current",1842.07666666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"512","H512","Current",1371.805,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"513","H513","Current",851.576666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"514","H514","Current",950.546666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"515","H515","Current",875.795,2014-08-30 12:00:00,NA,"Vehicle","BC"
"516","H516","Current",2948.78166666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"517","H517","Current",10226.2383333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"518","H518","Current",180.661666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"519","H519","Current",2162.17,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"520","H520","Current",2039.93,2014-08-30 12:00:00,NA,"Vehicle","BC"
"521","H521","Current",5828.395,2014-08-30 12:00:00,NA,"Vehicle","ON"
"522","H522","Current",504.086666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"523","H523","Current",812.75,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"524","H524","Current",1014.50833333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"525","H525","Current",1985.96666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"526","H526","Current",601.628333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"527","H527","Current",2172.53833333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"528","H528","Current",943.213333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"529","H529","Current",940.966666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"530","H530","Current",850.541666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"531","H531","Current",4335.72,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"532","H532","Current",2107.51833333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"533","H533","Current",2574.07666666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"534","H534","Current",6392.52666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"535","H535","Current",1664.835,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"536","H536","Current",2574.43166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"537","H537","Current",832.475,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"538","H538","Current",1395.255,2014-08-30 12:00:00,NA,"Vehicle","AB"
"539","H539","Current",2439.55833333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"540","H540","Current",542.981666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"541","H541","Current",1718.88333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"542","H542","Current",831.081666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"543","H543","Current",2981.975,2014-08-30 12:00:00,NA,"Vehicle","ON"
"544","H544","Current",5803.75333333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"545","H545","Current",0,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"546","H546","Current",560.973333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"547","H547","Current",1021.105,2014-08-30 12:00:00,NA,"Vehicle","ON"
"548","H548","Current",267.121666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"549","H549","Current",1426.93166666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"550","H550","Current",911.246666666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"551","H551","Current",292.343333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"552","H552","Current",2715.435,2014-08-30 12:00:00,NA,"Vehicle","ON"
"553","H553","Current",1871.745,2014-08-30 12:00:00,NA,"Vehicle","AB"
"554","H554","Current",1280.635,2014-08-30 12:00:00,NA,"Vehicle","BC"
"555","H555","Current",419.336666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"556","H556","Current",799.088333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"557","H557","Current",8000.82166666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"558","H558","Current",2506.11833333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"559","H559","Current",722.416666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"560","H560","Current",553.983333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
